unique_number,id_no,name_en,danger,longitude,latitude,category_short,states_name_en,iso_code
393,345,Historic Fortified City of Carcassonne,0,2.358888889,43.21055556,C,France,fr
2156,495,Strasbourg Grande-Île and <em>Neustadt</em>,0,7.7488888889,48.5844444444,C,France,fr
710,600,Paris Banks of the Seine,0,2.294166667,48.85833333,C,France,fr
711,601,Cathedral of Notre-Dame Former Abbey of Saint-Rémi and Palace of Tau Reims,0,4.032777778,49.25333333,C,France,fr
1952,635,Bourges Cathedral,0,2.398333333,47.08222222,C,France,fr
910,770,Canal du Midi,0,1.416388889,43.61138889,C,France,fr
1019,868,Routes of Santiago de Compostela in France,0,0.722944444,45.18405556,C,France,fr
1023,872,Historic Site of Lyon,0,4.83333,45.76722,C,France,fr
1025,873,Provins Town of Medieval Fairs,0,3.298888889,48.55972222,C,France,fr
1088,932,Jurisdiction of Saint-Emilion,0,-0.155277778,44.89472222,C,France,fr
2250,933,The Loire Valley between Sully-sur-Loire and Chalonnes,0,0.70278,47.39889,C,France,fr
1531,1115,Lagoons of New Caledonia: Reef Diversity and Associated Ecosystems,0,164.5663888889,-20.4119444444,N,France,fr
1848,1153,The Causses and the Cévennes Mediterranean agro-pastoral Cultural Landscape,0,3.4730555556,44.2202777778,C,France,fr
1358,1181,Le Havre the City Rebuilt by Auguste Perret,0,0.1075,49.49278,C,France,fr
1433,1256,Bordeaux Port of the Moon,0,-0.5722222222,44.8388888889,C,France,fr
1514,1283,Fortifications of Vauban,0,6.0269444444,47.2361111111,C,France,fr
1604,1317,Pitons cirques and remparts of Reunion Island,0,55.48,-21.0994444444,N,France,fr
1663,1337,Episcopal City of Albi,0,2.1425,43.9283333333,C,France,fr
1776,1360,Nord-Pas de Calais Mining Basin,0,3.5461111111,50.4625,C,France,fr
2016,1425,The Climats terroirs of Burgundy,0,4.8644444444,47.0580555556,C,France,fr
1974,1426,Decorated Cave of Pont d’Arc known as Grotte Chauvet-Pont d’Arc Ardèche,0,4.4161111111,44.3875,C,France,fr
2257,1434,Chaîne des Puys - Limagne fault tectonic arena,0,2.9651111111,45.7793888889,N,France,fr
2026,1465,Champagne Hillsides Houses and Cellars,0,3.9461111111,49.0775,C,France,fr
2155,1529,Taputapuātea,0,-151.3723777778,-16.8414,C,France,fr
2300,1603,French Austral Lands and Seas,0,69.3528055556,-49.3803611111,N,France,fr
1547,1147,Ecosystem and Relict Cultural Landscape of Lopé-Okanda,0,11.5,-0.5,C/N,Gabon,ga
897,761,Kunta Kinteh Island and Related Sites,0,-16.35719444,13.31616667,C,Gambia (the),gm
2251,708,Historical Monuments of Mtskheta,0,44.71639,41.84389,C,Georgia,ge
839,709,Upper Svaneti,0,43.01139,42.91639,C,Georgia,ge
2243,710,Gelati Monastery,0,42.7683333333,42.2947222222,C,Georgia,ge
1953,3,Aachen Cathedral ,0,6.084444444,50.77444444,C,Germany,de
186,168,Speyer Cathedral,0,8.443055556,49.31666667,C,Germany,de
1735,169,Würzburg Residence with the Court Gardens and Residence Square,0,9.93889,49.79278,C,Germany,de
1627,187,St Mary's Cathedral and St Michael's Church at Hildesheim,0,9.94389,52.15278,C,Germany,de
1864,271,Pilgrimage Church of Wies,0,10.90013889,47.68127778,C,Germany,de
1706,272,Hanseatic City of Lübeck,0,10.69167,53.86667,C,Germany,de
322,288,Castles of Augustusburg and Falkenlust at Brühl,0,6.909777778,50.82502778,C,Germany,de
1628,292,Cologne Cathedral,0,6.957222222,50.94111111,C,Germany,de
420,367,Roman Monuments Cathedral of St Peter and Church of Our Lady in Trier,0,6.633333333,49.75,C,Germany,de
1865,515,Abbey and Altenmünster of Lorsch,0,8.56858,49.65369,C,Germany,de
624,532,Palaces and Parks of Potsdam and Berlin,0,13.03333333,52.4,C,Germany,de
627,534,Garden Kingdom of Dessau-Wörlitz,0,12.42083,51.8425,C,Germany,de
629,535,Collegiate Church Castle and Old Town of Quedlinburg,0,11.15,51.78333,C,Germany,de
642,546,Maulbronn Monastery Complex,0,8.81306,49.00083,C,Germany,de
1576,623,Mines of Rammelsberg Historic Town of Goslar and Upper Harz Water Management  System,0,10.34,51.82,C,Germany,de
742,624,Town of Bamberg,0,10.88888889,49.89166667,C,Germany,de
813,687,Völklingen Ironworks,0,6.85,49.24444,C,Germany,de
1733,720,Messel Pit Fossil Site,0,8.75389,49.91667,N,Germany,de
2158,729,Bauhaus and its Sites in Weimar Dessau and Bernau,0,11.3295,50.9747777778,C,Germany,de
926,783,Luther Memorials in Eisleben and Wittenberg,0,12.65278,51.86472,C,Germany,de
997,846,Classical Weimar,0,11.32861,50.9775,C,Germany,de
1047,896,Museumsinsel (Museum Island) Berlin,0,13.39861111,52.51972222,C,Germany,de
1048,897,Wartburg Castle,0,10.307,50.96677778,C,Germany,de
1138,974,Monastic Island of Reichenau,0,9.061305556,47.69872222,C,Germany,de
1139,975,Zollverein Coal Mine Industrial Complex in Essen,0,7.046111111,51.49138889,C,Germany,de
1243,1066,Upper Middle Rhine Valley,0,7.694166667,50.17361111,C,Germany,de
1244,1067,Historic Centres of Stralsund and Wismar,0,13.08527778,54.3025,C,Germany,de
1265,1087,Town Hall and Roland on the Marketplace of Bremen,0,8.807472222,53.07597222,C,Germany,de
1335,1155,Old town of Regensburg with Stadtamhof,0,12.09916667,49.02055556,C,Germany,de
1416,1239,Berlin Modernism Housing Estates,0,13.45,52.4483333333,C,Germany,de
1778,1368,Fagus Factory in Alfeld,0,9.8111111111,51.9836111111,C,Germany,de
1799,1379,Margravial Opera House Bayreuth,0,11.5786111111,49.9444444444,C,Germany,de
1875,1413,Bergpark Wilhelmshöhe,0,9.3930555556,51.3158333333,C,Germany,de
1990,1447,Carolingian Westwork and Civitas Corvey,0,9.41025,51.7782777778,C,Germany,de
2028,1467,Speicherstadt and Kontorhaus District with Chilehaus,0,9.9994444444,53.5455555556,C,Germany,de
2288,1470,Naumburg Cathedral,0,11.804,51.1548055556,C,Germany,de
2157,1527,Caves and Ice Age Art in the Swabian Jura,0,9.7655555556,48.3877777778,C,Germany,de
2206,1553,Archaeological Border complex of Hedeby and the Danevirke,0,9.4541111111,54.4619444444,C,Germany,de
2266,1580,Water Management System of Augsburg,0,10.902,48.3654722222,C,Germany,de
38,34,Forts and Castles Volta Greater Accra Central and Western Regions,0,-0.49361,5.39103,C,Ghana,gh
39,35,Asante Traditional Buildings,0,-1.6258333333,6.4011111111,C,Ghana,gh
452,392,Temple of Apollo Epicurius at Bassae,0,21.89694,37.43498,C,Greece,gr
453,393,Archaeological Site of Delphi,0,22.49617,38.48149,C,Greece,gr
467,404,Acropolis Athens,0,23.72618,37.97087,C,Greece,gr
526,454,Mount Athos,0,24.21667,40.26667,C/N,Greece,gr
527,455,Meteora,0,21.63333,39.71667,C/N,Greece,gr
528,456,Paleochristian and Byzantine Monuments of Thessalonika,0,22.965,40.63833,C,Greece,gr
571,491,Sanctuary of Asklepios at Epidaurus,0,23.11666667,37.66666667,C,Greece,gr
574,493,Medieval City of Rhodes,0,28.22778,36.44722,C,Greece,gr
595,511,Archaeological Site of Mystras,0,22.36667,37.08056,C,Greece,gr
603,517,Archaeological Site of Olympia,0,21.66666667,37.65,C,Greece,gr
620,530,Delos,0,25.26667,37.4,C,Greece,gr
632,537,Monasteries of Daphni Hosios Loukas and Nea Moni of Chios,0,22.75,38.4,C,Greece,gr
703,595,Pythagoreion and Heraion of Samos,0,26.94333,37.69083,C,Greece,gr
923,780,Archaeological Site of Aigai (modern name Vergina),0,22.31833,40.47139,C,Greece,gr
1097,941,Archaeological Sites of Mycenae and Tiryns,0,22.75,37.73333333,C,Greece,gr
1098,942,The Historic Centre (Chorá) with the Monastery of Saint-John the Theologian and the Cave of the Apocalypse on the Island of Pátmos,0,26.55,37.3,C,Greece,gr
1477,978,Old Town of Corfu,0,19.9275,39.6239413889,C,Greece,gr
2109,1517,Archaeological Site of Philippi,0,24.2852777778,41.0147222222,C,Greece,gr
68,64,Tikal National Park,0,-89.61666667,17.21666667,C/N,Guatemala,gt
69,65,Antigua Guatemala,0,-90.66666667,14.56666667,C,Guatemala,gt
167,149,Archaeological Park and Ruins of Quirigua,0,-89.04025,15.27059,C,Guatemala,gt
199,180,National History Park – Citadel Sans Souci Ramiers,0,-72.24417,19.57361,C,Haiti,ht
320,286,Vatican City,0,12.45736,41.90216,C,Holy See,va
141,129,Maya Site of Copan,0,-89.13333,14.85,C,Honduras,hn
217,196,Río Plátano Biosphere Reserve,1,-84.675,15.74444444,N,Honduras,hn
462,400,Budapest including the Banks of the Danube the Buda Castle Quarter and Andrássy Avenue,0,19.07067,47.48242,C,Hungary,hu
464,401,Old Village of Hollókő and its Surroundings,0,19.52917,47.99444,C,Hungary,hu
552,474,Hortobágy National Park - the <i>Puszta</i>,0,21.15678,47.59458,C,Hungary,hu
893,758,Millenary Benedictine Abbey of Pannonhalma and its Natural Environment,0,17.78444,47.55889,C,Hungary,hu
1004,853,Early Christian Necropolis of Pécs (Sopianae),0,18.22778,46.07444,C,Hungary,hu
1240,1063,Tokaj Wine Region Historic Cultural Landscape,0,21.35,48.15,C,Hungary,hu
1333,1152,Þingvellir National Park,0,-21.03725,64.25380556,C,Iceland,is
1532,1267,Surtsey,0,-20.6022222222,63.3030555556,N,Iceland,is
2301,1604,Vatnajökull National Park - dynamic nature of fire and ice,0,-16.8815404444,64.577363,N,Iceland,is
1460,231,Red Fort Complex,0,77.2408333333,28.6555555556,C,India,in
2182,232,Humayun's Tomb Delhi,0,77.25056,28.59333,C,India,in
259,233,Qutb Minar and its Monuments Delhi,0,77.18528,28.52583,C,India,in
260,234,Churches and Convents of Goa,0,73.91167,15.50222,C,India,in
266,239,Group of Monuments at Pattadakal,0,75.81667,15.94833,C,India,in
267,240,Khajuraho Group of Monuments,0,79.92222,24.85222,C,India,in
1932,241,Group of Monuments at Hampi,0,76.47167,15.31444,C,India,in
269,242,Ajanta Caves,0,75.7,20.55333,C,India,in
270,243,Ellora Caves,0,75.17917,20.02639,C,India,in
272,244,Elephanta Caves,0,72.93583,18.96667,C,India,in
274,246,Sun Temple Konârak,0,86.09472,19.8875,C,India,in
1947,247,Hill Forts of Rajasthan,0,74.6461111111,24.8833333333,C,India,in
277,249,Group of Monuments at Mahabalipuram,0,80.19167,12.61667,C,India,in
280,250,Great Living Chola Temples,0,79.1325,10.78305556,C,India,in
281,251,Agra Fort,0,78.03333333,27.18333333,C,India,in
282,252,Taj Mahal,0,78.04222,27.17417,C,India,in
285,255,Fatehpur Sikri,0,77.66417,27.09444,C,India,in
382,335,Nanda Devi and Valley of Flowers National Parks  ,0,79.66667,30.71667,N,India,in
384,337,Kaziranga National Park,0,93.41666667,26.66666667,N,India,in
385,338,Manas Wildlife Sanctuary,0,91.03055556,26.725,N,India,in
387,340,Keoladeo National Park,0,77.50861111,27.15888889,N,India,in
524,452,Sundarbans National Park,0,88.89583333,21.945,N,India,in
613,524,Buddhist Monuments at Sanchi,0,77.73972,23.47944,C,India,in
2008,922,Rani-ki-Vav (the Queen’s Stepwell) at Patan Gujarat,0,72.1016666667,23.8588888889,C,India,in
1079,925,Rock Shelters of Bhimbetka,0,77.58333333,22.92777778,C,India,in
1540,944,Mountain Railways of India,0,76.93583,11.51028,C,India,in
1105,945,Chhatrapati Shivaji Terminus (formerly Victoria Terminus),0,72.8362027777,18.9401222222,C,India,in
1231,1056,Mahabodhi Temple Complex at Bodh Gaya,0,84.99389,24.69528,C,India,in
1279,1101,Champaner-Pavagadh Archaeological Park,0,73.53333333,22.48333333,C,India,in
1677,1338,The Jantar Mantar Jaipur,0,75.825,26.9247222222,C,India,in
1921,1342,Western Ghats,0,77.2497222222,8.5297222222,N,India,in
2011,1406,Great Himalayan National Park Conservation Area,0,77.5833333333,31.8333333333,N,India,in
2041,1480,Victorian Gothic and Art Deco Ensembles of Mumbai,0,72.8300833333,18.9298055556,C,India,in
2089,1502,Archaeological Site of Nalanda Mahavihara at Nalanda Bihar,0,85.4438888889,25.1366666667,C,India,in
2105,1513,Khangchendzonga National Park,0,88.3772222222,27.7647222222,C/N,India,in
2144,1551,Historic City of Ahmadabad,0,72.5880555556,23.0263888889,C,India,in
2309,1605,Jaipur City Rajasthan,0,75.7872222222,26.9078611111,C,India,in
700,592,Borobudur Temple Compounds,0,110.20361,-7.60778,C,Indonesia,id
701,593,Sangiran Early Man Site,0,110.8166667,-7.4,C,Indonesia,id
722,608,Ujung Kulon National Park,0,105.3333333,-6.75,N,Indonesia,id
723,609,Komodo National Park,0,119.48944,-8.54333,N,Indonesia,id
762,642,Prambanan Temple Compounds,0,110.49167,-7.75222,C,Indonesia,id
1118,955,Lorentz National Park,0,137.83333,-4.75,N,Indonesia,id
1344,1167,Tropical Rainforest Heritage of Sumatra,1,101.5,-2.5,N,Indonesia,id
1836,1194,Cultural Landscape of Bali Province: the <em>Subak</em> System as a Manifestation of the <em>Tri Hita Karana</em> Philosophy,0,115.4027777778,-8.2591666667,C,Indonesia,id
2311,1610,Ombilin Coal Mining Heritage of Sawahlunto,0,100.7378833333,-0.7666255556,C,Indonesia,id
122,113,Tchogha Zanbil,0,48.53333333,32.0833,C,Iran (Islamic Republic of),ir
123,114,Persepolis,0,52.89028,29.93444,C,Iran (Islamic Republic of),ir
125,115,Meidan Emam Esfahan,0,51.6777777777,32.65745,C,Iran (Islamic Republic of),ir
1254,1077,Takht-e Soleyman,0,47.235,36.60388889,C,Iran (Islamic Republic of),ir
1284,1106,Pasargadae,0,53.16729,30.19383,C,Iran (Islamic Republic of),ir
1365,1188,Soltaniyeh,0,48.79667,36.43528,C,Iran (Islamic Republic of),ir
1564,1208,Bam and its Cultural Landscape,0,58.3666666667,29.11683,C,Iran (Islamic Republic of),ir
1399,1222,Bisotun,0,47.4366666666,34.3883333333,C,Iran (Islamic Republic of),ir
1542,1262,Armenian Monastic Ensembles of Iran,0,45.4733333333,38.9788888889,C,Iran (Islamic Republic of),ir
1599,1315,Shushtar Historical Hydraulic System,0,48.8358333333,32.0186111111,C,Iran (Islamic Republic of),ir
1680,1345,Sheikh Safi al-din Khānegāh and Shrine Ensemble in Ardabil,0,48.2913888889,38.2486111111,C,Iran (Islamic Republic of),ir
1681,1346,Tabriz Historic Bazaar Complex,0,46.2930555556,38.0813888889,C,Iran (Islamic Republic of),ir
1768,1372,The Persian Garden,0,53.1666666667,30.1666666667,C,Iran (Islamic Republic of),ir
1821,1397,Masjed-e Jāmé of Isfahan  ,0,51.6852777778,32.6697222222,C,Iran (Islamic Republic of),ir
1822,1398,Gonbad-e Qābus,0,55.169,37.2580277778,C,Iran (Islamic Republic of),ir
1888,1422,Golestan Palace,0,51.4205111111,35.6803666667,C,Iran (Islamic Republic of),ir
2073,1423,Cultural Landscape of Maymand,0,55.3755555556,30.1680555556,C,Iran (Islamic Republic of),ir
1999,1455,Susa,0,48.2561111111,32.1894444444,C,Iran (Islamic Republic of),ir
2000,1456,Shahr-i Sokhta,0,61.3277777778,30.5938888889,C,Iran (Islamic Republic of),ir
2095,1505,Lut Desert,0,58.8388888889,30.2161111111,N,Iran (Islamic Republic of),ir
2096,1506,The Persian Qanat,0,58.6544444444,34.29,C,Iran (Islamic Republic of),ir
2148,1544,Historic City of Yazd,0,54.3691666667,31.9013888889,C,Iran (Islamic Republic of),ir
2233,1568,Sassanid Archaeological Landscape of Fars Region,0,51.57045,29.7774805556,C,Iran (Islamic Republic of),ir
2273,1584,Hyrcanian Forests,0,55.7242777778,37.4214722222,N,Iran (Islamic Republic of),ir
1456,276,Samarra Archaeological City,1,43.8235430555,34.3409894444,C,Iraq,iq
309,277,Hatra,1,42.71833,35.58806,C,Iraq,iq
2293,278,Babylon,0,44.4208333333,32.5419694444,C,Iraq,iq
1310,1130,Ashur (Qal'at Sherqat),1,43.2611111111,35.4566666667,C,Iraq,iq
1980,1437,Erbil Citadel,0,44.0091666667,36.1911111111,C,Iraq,iq
2042,1481,The Ahwar of Southern Iraq: Refuge of Biodiversity and the Relict Landscape of the Mesopotamian Cities,0,47.6577777778,31.5622222222,C/N,Iraq,iq
780,659,Brú na Bóinne - Archaeological Ensemble of the Bend of the Boyne,0,-6.45,53.69167,C,Ireland,ie
892,757,Sceilg Mhichíl,0,-10.53861,51.77194,C,Ireland,ie
1214,1040,Masada,0,35.35275,31.3135,C,Israel,il
1217,1042,Old City of Acre,0,35.08388889,32.92833333,C,Israel,il
1274,1096,White City of Tel-Aviv – the Modern Movement,0,34.78333333,32.06666667,C,Israel,il
1286,1107,Incense Route - Desert Cities in the Negev,0,35.16083,30.54111,C,Israel,il
1287,1108,Biblical Tels - Megiddo Hazor Beer Sheba,0,35.18222,32.59722,C,Israel,il
1581,1220,Bahá’i Holy Places in Haifa and the Western Galilee,0,34.9716488888,32.8293966667,C,Israel,il
1969,1370,Caves of Maresha and Bet-Guvrin in the Judean Lowlands as a Microcosm of the Land of the Caves,0,34.8955555556,31.6,C,Israel,il
1818,1393,Sites of Human Evolution at Mount Carmel: The Nahal Me’arot / Wadi el-Mughara Caves,0,34.9652777778,32.67,C,Israel,il
2032,1471,Necropolis of Bet She’arim: A Landmark of Jewish Renewal,0,35.1269444444,32.7022222222,C,Israel,il
100,93,Church and Dominican Convent of Santa Maria delle Grazie with “The Last Supper” by Leonardo da Vinci,0,9.1705,45.46588889,C,Italy,it
101,94,Rock Drawings in Valcamonica,0,10.29733333,45.95705556,C,Italy,it
2127,174,Historic Centre of Florence,0,11.25611,43.77306,C,Italy,it
1891,175,Medici Villas and Gardens in Tuscany,0,11.3041666667,43.8577777778,C,Italy,it
454,394,Venice and its Lagoon,0,12.33894444,45.43430556,C,Italy,it
1558,395,Piazza del Duomo Pisa,0,10.39638889,43.72305556,C,Italy,it
459,398,Castel del Monte,0,16.27094444,41.08480556,C,Italy,it
646,549,18th-Century Royal Palace at Caserta with the Park the Aqueduct of Vanvitelli and the San Leucio Complex,0,14.32639,41.07333,C,Italy,it
647,550,Historic Centre of San Gimignano,0,11.04167,43.46806,C,Italy,it
793,670,The Sassi and the Park of the Rupestrian Churches of Matera,0,16.61027778,40.66638889,C,Italy,it
843,712,City of Vicenza and the Palladian Villas of the Veneto,0,11.54944444,45.54916667,C,Italy,it
848,717,Historic Centre of Siena,0,11.33166667,43.31861111,C,Italy,it
1867,726,Historic Centre of Naples,0,14.26277778,40.85138889,C,Italy,it
862,730,Crespi d'Adda,0,9.53833,45.59333,C,Italy,it
867,733,Ferrara City of the Renaissance and its Po Delta,0,11.61944444,44.83777778,C,Italy,it
930,787,The <I>Trulli</I> of Alberobello,0,17.23694,40.7825,C,Italy,it
931,788,Early Christian Monuments of Ravenna,0,12.19625,44.42041667,C,Italy,it
932,789,Historic Centre of the City of Pienza,0,11.67861111,43.07694444,C,Italy,it
942,797,City of Verona,0,10.99388889,45.43861111,C,Italy,it
1736,823,Residences of the Royal House of Savoy,0,7.68572,45.07253,C,Italy,it
973,824,Botanical Garden (Orto Botanico) Padua,0,11.88066667,45.39911111,C,Italy,it
2319,825,Archaeological Area and the Patriarchal Basilica of Aquileia,0,13.3675,45.76833333,C,Italy,it
975,826,Portovenere Cinque Terre and the Islands (Palmaria Tino and Tinetto),0,9.72917,44.10694,C,Italy,it
976,827,Cathedral Torre Civica and Piazza Grande Modena,0,10.92568,44.64624,C,Italy,it
977,828,Historic Centre of Urbino,0,12.63333,43.725,C,Italy,it
978,829,Archaeological Areas of Pompei Herculaneum and Torre Annunziata,0,14.48333333,40.75,C,Italy,it
979,830,Costiera Amalfitana,0,14.6,40.65,C,Italy,it
980,831,Archaeological Area of Agrigento,0,13.59333333,37.28972222,C,Italy,it
981,832,Villa Romana del Casale,0,14.33417,37.36611,C,Italy,it
982,833,Su Nuraxi di Barumini,0,8.991388889,39.70583333,C,Italy,it
993,842,Cilento and Vallo di Diano National Park with the Archeological Sites of Paestum and Velia and the Certosa di Padula,0,15.26666667,40.28333333,C,Italy,it
1060,907,Villa Adriana (Tivoli),0,12.77197222,41.94416667,C,Italy,it
1061,908,Isole Eolie (Aeolian Islands),0,14.94558333,38.48786111,N,Italy,it
1154,990,Assisi the Basilica of San Francesco and Other Franciscan Sites,0,12.62244444,43.06616667,C,Italy,it
1196,1024,Late Baroque Towns of the Val di Noto (South-Eastern Sicily),0,15.06891667,36.89319444,C,Italy,it
1197,1025,Villa d'Este Tivoli,0,12.79625,41.96391667,C,Italy,it
1199,1026,Val d'Orcia,0,11.55,43.06666667,C,Italy,it
1245,1068,<I>Sacri Monti</I> of Piedmont and Lombardy,0,9.169555556,45.97455556,C,Italy,it
1338,1158,Etruscan Necropolises of Cerveteri and Tarquinia,0,12.10188889,42.00683333,C,Italy,it
1377,1200,Syracuse and the Rocky Necropolis of Pantalica,0,15.29306,37.05944,C,Italy,it
1388,1211,Genoa: <i>Le Strade Nuove</i> and the system of the<i> Palazzi dei Rolli</i>,0,8.9311111111,44.4122222222,C,Italy,it
1609,1237,The Dolomites,0,12.1630555556,46.6130555556,N,Italy,it
1518,1287,Mantua and Sabbioneta,0,10.7944444444,45.1594444444,C,Italy,it
1780,1318,Longobards in Italy. Places of the Power (568-774 A.D.),0,13.4330555556,46.0941666667,C,Italy,it
1971,1390,Vineyard Landscape of Piedmont: Langhe-Roero and Monferrato,0,7.9636111111,44.6086111111,C,Italy,it
1910,1427,Mount Etna,0,14.9966666667,37.7561111111,N,Italy,it
2048,1487,Arab-Norman Palermo and the Cathedral Churches of Cefalú and Monreale,0,13.3530555556,38.1108333333,C,Italy,it
2163,1538,Ivrea industrial city of the 20th century,0,7.8691666667,45.4575,C,Italy,it
2327,1571,Le Colline del Prosecco di Conegliano e Valdobbiadene,0,12.2261111111,45.9530277778,C,Italy,it
2015,1356,Blue and John Crow Mountains ,0,-76.5711111111,18.0775,C/N,Jamaica,jm
781,660,Buddhist Monuments in the Horyu-ji Area,0,135.7333333,34.61666667,C,Japan,jp
782,661,Himeji-jo,0,134.7,34.83333333,C,Japan,jp
783,662,Yakushima,0,130.5333333,30.33333333,N,Japan,jp
784,663,Shirakami-Sanchi,0,140.13,40.47,N,Japan,jp
814,688,Historic Monuments of Ancient Kyoto (Kyoto Uji and Otsu Cities),0,135.7694444,34.98055556,C,Japan,jp
868,734,Historic Villages of Shirakawa-go and Gokayama,0,136.8833333,36.4,C,Japan,jp
917,775,Hiroshima Peace Memorial (Genbaku Dome),0,132.45,34.38333333,C,Japan,jp
918,776,Itsukushima Shinto Shrine,0,132.3246389,34.29441667,C,Japan,jp
1021,870,Historic Monuments of Ancient Nara,0,135.8394444,34.67555556,C,Japan,jp
1066,913,Shrines and Temples of Nikko,0,139.6105556,36.7475,C,Japan,jp
1136,972,Gusuku Sites and Related Properties of the Kingdom of Ryukyu,0,127.6827778,26.20861111,C,Japan,jp
2183,1142,Sacred Sites and Pilgrimage Routes in the Kii Mountain Range,0,135.7763889,33.83694444,C,Japan,jp
1370,1193,Shiretoko,0,144.96583,43.94944,N,Japan,jp
1737,1246,Iwami Ginzan Silver Mine and its Cultural Landscape,0,132.435,35.1127777777,C,Japan,jp
1771,1277,Hiraizumi – Temples Gardens and Archaeological Sites Representing the Buddhist Pure Land,0,141.1077777778,39.0011111111,C,Japan,jp
1770,1362,Ogasawara Islands,0,142.0997222222,27.7183333333,N,Japan,jp
1883,1418,Fujisan sacred place and source of artistic inspiration,0,138.7275,35.3608333333,C,Japan,jp
1992,1449,Tomioka Silk Mill and Related Sites,0,138.8877777778,36.2552777778,C,Japan,jp
2045,1484,Sites of Japan’s Meiji Industrial Revolution: Iron and Steel Shipbuilding and Coal Mining,0,131.4122222222,34.4305555556,C,Japan,jp
2216,1495,Hidden Christian Sites in the Nagasaki Region,0,128.9038888889,32.8022222222,C,Japan,jp
2149,1535,Sacred Island of Okinoshima and Associated Sites in the Munakata Region ,0,130.1055555556,34.245,C,Japan,jp
2284,1593,Mozu-Furuichi Kofun Group: Mounded Tombs of Ancient Japan,0,135.6094444444,34.5622222222,C,Japan,jp
165,148,Old City of Jerusalem and its Walls,1,35.21666667,31.78333333,C,Jerusalem (Site proposed by Jordan),jp
370,326,Petra,0,35.44333,30.33056,C,Jordan,jo
372,327,Quseir Amra,0,36.58583,31.80194,C,Jordan,jo
1271,1093,Um er-Rasas (Kastrom Mefa'a),0,35.92056,31.50167,C,Jordan,jo
1758,1377,Wadi Rum Protected Area,0,35.4338888889,29.6397222222,C/N,Jordan,jo
2019,1446,Baptism Site “Bethany Beyond the Jordan” (Al-Maghtas),0,35.5527777778,31.8372222222,C,Jordan,jo
1543,1102,Saryarka – Steppe and Lakes of Northern Kazakhstan,0,69.1888888889,50.4333333333,N,Kazakhstan,kz
1281,1103,Mausoleum of Khoja Ahmed Yasawi,0,68.27444444,43.29305556,C,Kazakhstan,kz
1326,1145,Petroglyphs within the Archaeological Landscape of Tamgaly,0,75.535,43.80333333,C,Kazakhstan,kz
1902,800,Mount Kenya National Park/Natural Forest,0,37.3155555556,-0.155,N,Kenya,ke
947,801,Lake Turkana National Parks,1,36.50366667,3.051305556,N,Kenya,ke
1229,1055,Lamu Old Town,0,40.8525,-2.284444444,C,Kenya,ke
1749,1060,Kenya Lake System in the Great Rift Valley,0,36.24,-0.4425,N,Kenya,ke
1589,1231,Sacred Mijikenda Kaya Forests,0,39.5961111111,-3.9319444444,C,Kenya,ke
1847,1295,Fort Jesus Mombasa,0,39.6794444444,-4.0627777778,C,Kenya,ke
2312,1450,Thimlich Ohinga Archaeological Site,0,34.326107,-0.8913380556,C,Kenya,ke
1683,1325,Phoenix Islands Protected Area,0,-172.8575,-3.6497222222,N,Kiribati,ki
1699,1230,Sulaiman-Too Sacred Mountain,0,72.7827777778,40.5311111111,C,Kyrgyzstan,kg
1954,479,Town of Luang Prabang,0,102.13333,19.88889,C,Lao People's Democratic Republic,la
560,481,Vat Phou and Associated Ancient Settlements within the Champasak Cultural Landscape,0,105.8222222222,14.8483333333,C,Lao People's Democratic Republic,la
2282,1587,Megalithic Jar Sites in Xiengkhuang – Plain of Jars,0,103.1522222222,19.4310555556,C,Lao People's Democratic Republic,la
1003,852,Historic Centre of Riga,0,24.11667,56.95417,C,Latvia,lv
329,293,Anjar,0,35.92972,33.72583,C,Lebanon,lb
330,294,Baalbek,0,36.20494,34.00707,C,Lebanon,lb
331,295,Byblos,0,35.6475,34.11917,C,Lebanon,lb
335,299,Tyre,0,35.19444,33.27194,C,Lebanon,lb
1001,850,Ouadi Qadisha (the Holy Valley) and the Forest of the Cedars of God (Horsh Arz el-Rab),0,36.04889,34.24333,C,Lebanon,lb
203,183,Archaeological Site of Leptis Magna,1,14.29306,32.63833,C,Libya,ly
204,184,Archaeological Site of Sabratha,1,12.485,32.80528,C,Libya,ly
211,190,Archaeological Site of Cyrene,1,21.85833,32.825,C,Libya,ly
321,287,Rock-Art Sites of Tadrart Acacus,1,10.33333,24.83333,C,Libya,ly
415,362,Old Town of Ghadamès,1,9.5,30.13333333,C,Libya,ly
1929,541,Vilnius Historic Centre,0,25.29306,54.68667,C,Lithuania,lt
1317,1137,Kernavė  Archaeological Site (Cultural Reserve of Kernavė),0,24.83055556,54.88777778,C,Lithuania,lt
827,699,City of Luxembourg: its Old Quarters and Fortifications,0,6.13333,49.61,C,Luxembourg,lu
576,494,Tsingy de Bemaraha Strict Nature Reserve,0,44.75,-18.66667,N,Madagascar,mg
1111,950,Royal Hill of Ambohimanga,0,47.56278,-18.75917,C,Madagascar,mg
1434,1257,Rainforests of the Atsinanana,1,49.7025,-14.4597222222,N,Madagascar,mg
323,289,Lake Malawi National Park,0,34.88333,-14.03333,N,Malawi,mw
1450,476,Chongoni Rock-Art Area,0,34.2791666666,-14.2933333333,C,Malawi,mw
1182,1012,Kinabalu Park,0,116.5,6.25,N,Malaysia,my
